Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Season,Review Rating,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Frequency of Purchases
3202,46,Female,Pants,Clothing,38,Fall,2.8,2-Day Shipping,No,No,34,Monthly
3369,30,Female,Sandals,Footwear,25,Spring,4.8,Express,No,No,29,Every 3 Months
2952,47,Female,Scarf,Accessories,99,Fall,4.6,Free Shipping,No,No,14,Weekly
3139,47,Female,Blouse,Clothing,95,Fall,4.6,Next Day Air,No,No,40,Every 3 Months
3518,29,Female,Skirt,Clothing,69,Winter,3.1,Next Day Air,No,No,34,Every 3 Months
3771,23,Female,Pants,Clothing,42,Summer,4,Store Pickup,No,No,34,Weekly
3721,21,Female,Hat,Accessories,56,Fall,3.6,Free Shipping,No,No,13,Quarterly
3788,37,Female,Blouse,Clothing,80,Fall,3.6,2-Day Shipping,No,No,46,Every 3 Months
3835,43,Female,Hoodie,Clothing,59,Winter,4.1,2-Day Shipping,No,No,17,Quarterly
3795,44,Female,Scarf,Accessories,82,Summer,3.6,2-Day Shipping,No,No,27,Weekly
3528,25,Female,Blouse,Clothing,97,Spring,4.7,Free Shipping,No,No,1,Weekly
3388,53,Female,Pants,Clothing,78,Spring,3.4,2-Day Shipping,No,No,2,Bi-Weekly
3817,29,Female,Coat,Outerwear,86,Summer,4.3,Store Pickup,No,No,45,Fortnightly
3664,65,Female,Backpack,Accessories,59,Summer,4.4,Express,No,No,49,Weekly
3266,40,Female,Sunglasses,Accessories,100,Winter,3.2,Express,No,No,28,Fortnightly
3731,46,Female,Shirt,Clothing,79,Summer,2.5,2-Day Shipping,No,No,3,Bi-Weekly
2926,54,Female,Sweater,Clothing,91,Spring,2.8,Store Pickup,No,No,43,Every 3 Months
3081,69,Female,Hoodie,Clothing,42,Spring,4.1,Next Day Air,No,No,5,Bi-Weekly
3015,24,Female,T-shirt,Clothing,65,Spring,4.5,Express,No,No,38,Every 3 Months
2890,64,Female,Sunglasses,Accessories,43,Fall,3.3,Store Pickup,No,No,21,Annually
3560,18,Female,Shorts,Clothing,25,Fall,3,Next Day Air,No,No,13,Every 3 Months
2655,23,Female,Coat,Outerwear,70,Fall,4.1,Next Day Air,No,No,4,Annually
2659,52,Female,Handbag,Accessories,47,Summer,3.2,Next Day Air,No,No,39,Monthly
3134,58,Female,T-shirt,Clothing,68,Spring,4.1,Next Day Air,No,No,29,Bi-Weekly
2964,52,Female,Boots,Footwear,97,Spring,3.6,Free Shipping,No,No,28,Weekly
3723,23,Female,Jacket,Outerwear,34,Fall,4,Standard,No,No,1,Fortnightly
3828,62,Female,Jewelry,Accessories,73,Summer,4.1,Standard,No,No,47,Fortnightly
3189,42,Female,Blouse,Clothing,59,Winter,3.5,Standard,No,No,39,Monthly
3594,63,Female,Sandals,Footwear,80,Spring,4.6,Next Day Air,No,No,24,Monthly
3586,39,Female,Gloves,Accessories,41,Winter,4.1,Standard,No,No,4,Bi-Weekly
2868,21,Female,Sneakers,Footwear,55,Summer,4.9,Next Day Air,No,No,33,Fortnightly
3091,29,Female,Shirt,Clothing,36,Summer,4.9,Store Pickup,No,No,15,Quarterly
2680,53,Female,Shorts,Clothing,68,Spring,3.8,Express,No,No,7,Quarterly
3855,57,Female,T-shirt,Clothing,20,Spring,4.2,Free Shipping,No,No,4,Annually
3082,64,Female,Sneakers,Footwear,44,Winter,4.9,Next Day Air,No,No,11,Weekly
3080,48,Female,Belt,Accessories,31,Fall,4,Store Pickup,No,No,4,Annually
3498,35,Female,Handbag,Accessories,48,Spring,4.3,Store Pickup,No,No,16,Every 3 Months
3179,66,Female,Sandals,Footwear,34,Spring,2.7,Free Shipping,No,No,28,Annually
3601,67,Female,Dress,Clothing,81,Spring,2.7,Free Shipping,No,No,25,Bi-Weekly
3840,66,Female,Sandals,Footwear,29,Spring,3.9,Free Shipping,No,No,14,Quarterly
3232,62,Female,Shoes,Footwear,97,Winter,4.4,Free Shipping,No,No,9,Annually
3007,37,Female,Dress,Clothing,99,Summer,3.7,Store Pickup,No,No,17,Bi-Weekly
3745,24,Female,Hoodie,Clothing,51,Summer,2.7,Next Day Air,No,No,26,Fortnightly
3146,57,Female,Handbag,Accessories,29,Spring,4.6,Standard,No,No,16,Fortnightly
2909,43,Female,Blouse,Clothing,87,Winter,3.1,Store Pickup,No,No,15,Every 3 Months
2944,29,Female,Shirt,Clothing,44,Spring,3.4,Standard,No,No,37,Monthly
2678,45,Female,Shorts,Clothing,43,Spring,3.8,Next Day Air,No,No,6,Every 3 Months
2989,69,Female,Socks,Clothing,55,Spring,5,2-Day Shipping,No,No,31,Monthly
3800,60,Female,Jacket,Outerwear,26,Winter,2.6,Store Pickup,No,No,13,Monthly
2700,25,Female,Boots,Footwear,96,Fall,3.6,2-Day Shipping,No,No,49,Annually
2971,24,Female,Jewelry,Accessories,74,Winter,3.4,Free Shipping,No,No,44,Bi-Weekly
2759,32,Female,Blouse,Clothing,98,Summer,3.2,Standard,No,No,8,Bi-Weekly
3522,52,Female,Shoes,Footwear,50,Winter,3.7,Store Pickup,No,No,35,Weekly
2708,32,Female,Backpack,Accessories,88,Fall,4.2,Standard,No,No,19,Weekly
3219,37,Female,Skirt,Clothing,34,Fall,3.9,Express,No,No,49,Monthly
2866,28,Female,Skirt,Clothing,97,Fall,3.7,Free Shipping,No,No,27,Fortnightly
2773,18,Female,Backpack,Accessories,94,Spring,3.5,Store Pickup,No,No,10,Every 3 Months
3262,48,Female,Belt,Accessories,52,Winter,3.4,Store Pickup,No,No,50,Weekly
3132,34,Female,Jacket,Outerwear,59,Fall,2.9,Store Pickup,No,No,11,Every 3 Months
3348,22,Female,Shoes,Footwear,70,Summer,4.4,Standard,No,No,28,Bi-Weekly
2725,52,Female,Sneakers,Footwear,91,Spring,2.5,Next Day Air,No,No,11,Fortnightly
3063,51,Female,Backpack,Accessories,96,Fall,3.3,Standard,No,No,39,Monthly
3324,54,Female,Handbag,Accessories,78,Winter,3.8,Free Shipping,No,No,4,Monthly
3462,51,Female,Shoes,Footwear,23,Spring,4.4,Standard,No,No,47,Quarterly
3385,39,Female,Hoodie,Clothing,24,Summer,3.8,Free Shipping,No,No,9,Quarterly
3085,46,Female,Scarf,Accessories,37,Spring,3.2,Store Pickup,No,No,43,Monthly
3329,42,Female,Sandals,Footwear,35,Spring,3.2,Free Shipping,No,No,11,Bi-Weekly
3755,46,Female,Shoes,Footwear,41,Summer,4.4,Express,No,No,10,Every 3 Months
3504,31,Female,Shirt,Clothing,96,Spring,3.9,Free Shipping,No,No,39,Weekly
3251,23,Female,Coat,Outerwear,90,Spring,2.9,2-Day Shipping,No,No,15,Weekly
3644,53,Female,Scarf,Accessories,96,Fall,3.2,Standard,No,No,47,Annually
3786,64,Female,Jeans,Clothing,94,Winter,3.8,Standard,No,No,6,Monthly
3198,27,Female,Sweater,Clothing,71,Spring,3.2,Free Shipping,No,No,29,Every 3 Months
2978,38,Female,Shorts,Clothing,47,Winter,3.4,Standard,No,No,20,Annually
3763,65,Female,Shorts,Clothing,94,Fall,2.9,Store Pickup,No,No,13,Annually
3658,58,Female,Shoes,Footwear,82,Winter,3.7,Express,No,No,1,Every 3 Months
2969,26,Female,Sweater,Clothing,48,Fall,4.9,Express,No,No,25,Every 3 Months
3512,69,Female,Jewelry,Accessories,81,Summer,3.9,2-Day Shipping,No,No,21,Every 3 Months
3554,62,Female,Shoes,Footwear,99,Spring,4.9,Free Shipping,No,No,32,Weekly
3225,37,Female,Hoodie,Clothing,80,Winter,2.7,Free Shipping,No,No,18,Monthly
3392,47,Female,Hoodie,Clothing,57,Fall,3.7,2-Day Shipping,No,No,6,Every 3 Months
3718,45,Female,T-shirt,Clothing,85,Summer,4.2,Express,No,No,47,Every 3 Months
3281,45,Female,Handbag,Accessories,57,Winter,2.7,Next Day Air,No,No,5,Monthly
3811,46,Female,Skirt,Clothing,79,Fall,3.9,Free Shipping,No,No,29,Monthly
2713,37,Female,Jacket,Outerwear,95,Fall,4.6,Standard,No,No,7,Quarterly
3086,24,Female,Sweater,Clothing,50,Winter,2.8,Store Pickup,No,No,10,Every 3 Months
3433,36,Female,Boots,Footwear,44,Summer,4.8,2-Day Shipping,No,No,46,Every 3 Months
2745,38,Female,Shirt,Clothing,66,Winter,3.3,Store Pickup,No,No,40,Monthly
3588,33,Female,Sweater,Clothing,90,Summer,4.4,Standard,No,No,33,Annually
3118,43,Female,Hoodie,Clothing,50,Fall,3,Free Shipping,No,No,4,Bi-Weekly
3004,51,Female,Blouse,Clothing,53,Fall,2.8,Express,No,No,13,Every 3 Months
3668,51,Female,Pants,Clothing,45,Fall,2.6,Next Day Air,No,No,20,Monthly
2933,65,Female,Backpack,Accessories,88,Spring,3.9,Express,No,No,3,Quarterly
3436,68,Female,Socks,Clothing,91,Summer,2.7,2-Day Shipping,No,No,50,Bi-Weekly
3252,25,Female,Coat,Outerwear,20,Winter,3.7,Standard,No,No,39,Quarterly
3012,20,Female,Belt,Accessories,70,Summer,3,Next Day Air,No,No,18,Every 3 Months
3876,63,Female,Hat,Accessories,51,Winter,3.3,2-Day Shipping,No,No,21,Annually
3246,63,Female,Pants,Clothing,76,Fall,3.2,Next Day Air,No,No,20,Weekly
3559,68,Female,Backpack,Accessories,94,Summer,4.8,Standard,No,No,9,Quarterly
3223,45,Female,Sunglasses,Accessories,84,Fall,4.6,Store Pickup,No,No,22,Quarterly
3135,35,Female,Boots,Footwear,66,Spring,4.4,Store Pickup,No,No,47,Weekly
3191,41,Female,Jeans,Clothing,78,Fall,3.4,Free Shipping,No,No,5,Fortnightly
3585,39,Female,Sneakers,Footwear,52,Fall,4.8,Express,No,No,48,Monthly
2835,39,Female,Jacket,Outerwear,43,Fall,2.9,2-Day Shipping,No,No,17,Weekly
3791,27,Female,Handbag,Accessories,45,Summer,4.4,Standard,No,No,31,Weekly
3166,49,Female,Jacket,Outerwear,92,Spring,3,Store Pickup,No,No,38,Every 3 Months
2763,58,Female,T-shirt,Clothing,41,Fall,3.8,Store Pickup,No,No,10,Every 3 Months
3023,58,Female,Sandals,Footwear,26,Fall,4,Free Shipping,No,No,23,Weekly
3111,19,Female,Handbag,Accessories,46,Fall,4.6,Next Day Air,No,No,2,Bi-Weekly
2892,47,Female,T-shirt,Clothing,73,Winter,2.5,Free Shipping,No,No,10,Monthly
3732,54,Female,Hat,Accessories,62,Spring,3.1,2-Day Shipping,No,No,45,Quarterly
3812,46,Female,Belt,Accessories,30,Winter,4,Standard,No,No,14,Monthly
3743,56,Female,Shirt,Clothing,80,Fall,4.4,Standard,No,No,50,Bi-Weekly
2857,65,Female,Jacket,Outerwear,48,Winter,3.5,2-Day Shipping,No,No,31,Monthly
3887,37,Female,Jewelry,Accessories,92,Summer,3.9,Express,No,No,40,Quarterly
3529,38,Female,Scarf,Accessories,67,Summer,4.5,Free Shipping,No,No,33,Annually
2914,43,Female,Coat,Outerwear,83,Winter,3.5,Express,No,No,12,Every 3 Months
3769,50,Female,Sweater,Clothing,35,Winter,4,Free Shipping,No,No,34,Quarterly
3354,31,Female,Dress,Clothing,66,Fall,4.6,Free Shipping,No,No,19,Every 3 Months
3211,30,Female,Socks,Clothing,67,Summer,2.9,Express,No,No,43,Bi-Weekly
2992,66,Female,Dress,Clothing,71,Summer,3.9,Standard,No,No,7,Bi-Weekly
3374,70,Female,Sandals,Footwear,52,Spring,3.5,Store Pickup,No,No,12,Every 3 Months
3250,26,Female,Backpack,Accessories,83,Summer,3.4,Express,No,No,32,Quarterly
3180,57,Female,Shorts,Clothing,88,Spring,4.3,Free Shipping,No,No,12,Bi-Weekly
2836,33,Female,T-shirt,Clothing,84,Winter,4.9,Free Shipping,No,No,7,Annually
2790,28,Female,Sweater,Clothing,85,Fall,5,Express,No,No,28,Bi-Weekly
